Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"May 27, 1994",Barreiro,26.0,"1,82 m",Portugal,Defender - Right-Back,right,Gestifute,Manchester City,"Aug 7, 2019",30.06.2025,,Nike,,19/20,33,1,5,-,-,,,2.356',34.0,1,6,-,-,,,2.599',JoÃ£o Cancelo,Premier League,England,$39.60m,$60.50m,JoÃ£o Pedro Cavaco Cancelo,,,1,5,Right-Back,Right Midfield                                                                                                Left-Back,,,
,"Jun 3, 2002",Curitiba,18.0,"1,68 m",Brazil,Defender - Right-Back,right,Think Ball & Sports Consulting,Manchester City,"Jul 1, 2020",30.06.2025,,,,,,,,,,,,,,,,,,,,,Yan Couto,Premier League,England,$3.96m,$4.40m,Yan Bueno Couto,,,,,Right-Back,,,,
Rodrigo HernÃ¡ndez Cascante,"Jun 22, 1996",Madrid,24.0,"1,91 m",Spain,Midfielder - Defensive Midfield,right,Pablo Barquero,Manchester City,"Jul 4, 2019",30.06.2024,,Nike,,19/20,52,4,13,-,-,,,3.679',47.0,3,5,-,-,,,3.675',Rodri,Premier League,England,$70.40m,$88.00m,,,,2,1,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Jan 7, 1998","La Guaira, Vargas",22.0,"1,84 m",Venezuela,Midfielder - Defensive Midfield,right,PARRI GROUP,Manchester City,"Feb 1, 2017",-,,,,19/20,36,2,15,-,-,,,2.832',16.0,-,5,-,-,,,1.158',Yangel Herrera,Premier League,England,$9.90m,$11.00m,Yangel Clemente Herrera Ravelo,,,3,-,Defensive Midfield,Central Midfield,,,
Fernando Luis Roza,"May 4, 1985",Londrina,35.0,"1,79 m",Brazil,Midfielder - Defensive Midfield,right,Branchini Associati S.p.A.,Manchester City,"Jul 1, 2013",30.06.2021,"Jan 28, 2020",,,19/20,41,-,11,1,1,,,3.234',42.0,1,9,-,-,,,3.374',Fernandinho,Premier League,England,$8.80m,$35.20m,,,,1,3,Defensive Midfield,Central Midfield                                                                                                Centre-Back,,,
,"Apr 6, 2000",Split,20.0,"1,87 m",Croatia,Midfielder - Defensive Midfield,right,Stars & Friends,Manchester City,"Jan 31, 2019",30.06.2023,,,,19/20,20,-,2,-,-,,,1.751',30.0,2,1,-,-,,,1.830',Ante Palaversa,Premier League,England,$3.96m,$5.50m,,,,-,1,Defensive Midfield,Central Midfield,,,
,"Oct 24, 1990",Gelsenkirchen,29.0,"1,80 m",Germany,Midfielder - Central Midfield,right,Relatives,Manchester City,"Jul 1, 2016",30.06.2023,"Aug 9, 2019",adidas,,19/20,50,5,7,-,-,,,3.521',50.0,6,4,-,-,,,3.387',Ilkay GÃ¼ndogan,Premier League,England,$44.00m,$55.00m,Ä°lkay GÃ¼ndoÄan,,,5,8,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"May 28, 2000",Stockport,20.0,"1,71 m",England,Midfielder - Central Midfield,left,,Manchester City,"Jul 1, 2017",30.06.2024,"Dec 10, 2018",Nike,,19/20,38,8,-,1,-,,,1.740',26.0,7,1,-,-,,,1.107',Phil Foden,Premier League,England,$44.00m,$44.00m,Philip Walter Foden,,,9,2,Central Midfield,Attacking Midfield                                                                                                Right Midfield,,,
,"Jun 28, 1991",Drongen,29.0,"1,81 m",Belgium,Midfielder - Attacking Midfield,right,J&S International,Manchester City,"Aug 30, 2015",30.06.2023,"Jan 22, 2018",Nike,,19/20,48,16,5,-,-,,,3.826',32.0,6,2,-,-,,,1.828',Kevin De Bruyne,Premier League,England,$132.00m,$165.00m,,,,23,11,Attacking Midfield,Central Midfield,,,
,"Aug 10, 1994",Lisboa,26.0,"1,73 m",Portugal,Midfielder - Attacking Midfield,left,Gestifute,Manchester City,"Jul 1, 2017",30.06.2025,"Mar 13, 2019",adidas,,19/20,52,8,6,-,-,,,3.299',51.0,13,3,-,-,,,4.025',Bernardo Silva,Premier League,England,$88.00m,$110.00m,Bernardo Mota Veiga de Carvalho e Silva,,,10,14,Attacking Midfield,Right Winger                                                                                                Central Midfield,,,
,"Jul 2, 1999",NiÅ¡,21.0,"1,82 m",Serbia,Midfielder - Attacking Midfield,left,,Manchester City,"Jul 9, 2017",30.06.2022,,Nike,,19/20,29,5,4,-,-,,,2.218',18.0,2,2,-,-,,,963',Luka Ilic,Premier League,England,$1.32m,$2.20m,ÐÑÐºÐ° ÐÐ»Ð¸Ñ,,,4,3,Attacking Midfield,Right Midfield,,,
,"Jun 18, 1998","Izumisano, Osaka",22.0,"1,71 m",Japan,Midfielder - Attacking Midfield,right,"JAPAN SPORTS PROMOTION Co.,LTD.",Manchester City,"Aug 8, 2019",30.06.2022,,,,19/20,21,3,1,-,-,,,1.106',25.0,13,-,-,-,,,1.525',Ryotaro Meshino,Premier League,England,$495Th.,$550Th.,é£é äº®å¤ªé,,,1,2,Attacking Midfield,Second Striker                                                                                                Left Winger,,,
,"Dec 8, 1994",Kingston,25.0,"1,70 m",England  Jamaica,Forward - Left Winger,right,Colossal Sports Management,Manchester City,"Jul 14, 2015",30.06.2023,"Nov 9, 2018",Nike,,19/20,52,31,6,-,-,,,3.987',51.0,25,5,-,-,,,4.097',Raheem Sterling,Premier League,England,$140.80m,$176.00m,Raheem Shaquille Sterling,,,10,18,Left Winger,Right Winger                                                                                                Second Striker,,,
,"Sep 20, 1996",MedellÃ­n,23.0,"1,73 m",Colombia,Forward - Left Winger,right,,Manchester City,"Aug 5, 2016",30.06.2021,,Nike,,19/20,20,-,1,-,-,,,679',17.0,3,2,-,-,,,836',Marlos Moreno,Premier League,England,$358Th.,$1.10m,Marlos Moreno DurÃ¡n,,,-,3,Left Winger,Right Winger                                                                                                Second Striker,,,
,"Feb 21, 1991",Sarcelles,29.0,"1,79 m",Algeria  France,Forward - Right Winger,left,no agent,Manchester City,"Jul 10, 2018",30.06.2023,,Nike,,19/20,50,13,1,-,-,,,3.149',44.0,12,1,-,-,,,2.551',Riyad Mahrez,Premier League,England,$52.80m,$66.00m,Ø±ÙØ§Ø¶ ÙØ­Ø±Ø²,,,16,12,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Feb 29, 2000",Foios,20.0,"1,84 m",Spain,Forward - Right Winger,right,Leaderbrock Sports,Manchester City,"Aug 4, 2020",30.06.2025,,adidas,,19/20,44,6,6,-,-,,,3.104',37.0,3,6,-,-,,,1.747',Ferran Torres,Premier League,England,$49.50m,$55.00m,FerrÃ¡n Torres GarcÃ­a,,,8,2,Right Winger,Left Winger,,,
,"Feb 5, 1997",Kingston-upon-Thames,23.0,"1,67 m",England,Forward - Right Winger,left,Stellar Football Ltd,Manchester City,"Jul 19, 2015",30.06.2022,"May 30, 2019",adidas,,19/20,16,2,1,-,-,,,885',21.0,-,-,-,-,,,640',Patrick Roberts,Premier League,England,$3.08m,$8.25m,Patrick John Joseph Roberts,,,3,1,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Apr 3, 1997",SÃ£o Paulo,23.0,"1,75 m",Brazil,Forward - Centre-Forward,right,Cristiano SimÃµes,Manchester City,"Jan 1, 2017",30.06.2023,"Aug 3, 2018",,,19/20,53,23,3,-,-,,,3.274',47.0,21,1,-,-,,,2.253',Gabriel Jesus,Premier League,England,$61.60m,$88.00m,Gabriel Fernando de Jesus,,,14,6,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Jun 2, 1988",Buenos Aires,32.0,"1,73 m",Argentina  Spain,Forward - Centre-Forward,right,Eleven Talent Group,Manchester City,"Jul 28, 2011",30.06.2021,"Sep 21, 2018",Puma,,19/20,32,23,1,-,-,,,2.092',46.0,32,5,-,-,,,3.370',Sergio AgÃ¼ero,Premier League,England,$57.20m,$88.00m,Sergio Leonel AgÃ¼ero del Castillo,,,4,10,Centre-Forward,Second Striker,,,
Alisson Ramses Becker,"Oct 2, 1992",Novo Hamburgo,27.0,"1,91 m",Brazil,Goalkeeper,right,Football Capital,Liverpool FC,"Jul 19, 2018",30.06.2024,,Nike,,19/20,37,-,-,-,1,29,17,3.295',51.0,-,1,-,-,34,27,4.590',Alisson,Premier League,England,$79.20m,$99.00m,,,,,,,,,,
AdriÃ¡n San Miguel del Castillo,"Jan 3, 1987",Sevilla,33.0,"1,90 m",Spain,Goalkeeper,right,BahÃ­a Internacional,Liverpool FC,"Aug 5, 2019",30.06.2021,,adidas,,19/20,18,-,1,-,-,24,3,1.563',5.0,-,-,-,-,8,2,450',AdriÃ¡n,Premier League,England,$4.40m,$9.90m,,,,,,,,,Option for a further year,
,"Jun 22, 1993",Biberach an der RiÃ,27.0,"1,89 m",Germany,Goalkeeper,right,sportseXcellence,Liverpool FC,"Jul 1, 2016",30.06.2022,,adidas,,19/20,32,-,1,-,-,46,8,2.880',35.0,-,2,-,-,49,6,3.150',Loris Karius,Premier League,England,$3.52m,$13.20m,Loris Sven Karius,,,,,,,,,
,"Nov 23, 1998",Cork,21.0,"1,88 m",Ireland,Goalkeeper,right,Stellar Football Ltd,Liverpool FC,"Jul 1, 2019",30.06.2022,,,,19/20,10,-,-,-,-,21,4,900',11.0,-,-,-,-,16,1,990',Caoimhin Kelleher,Premier League,England,$990Th.,$1.10m,Caoimhin Odhran Kelleher,,,,,,,Liverpool FC U23 (#62),,
,"Jul 8, 1991",Breda,29.0,"1,93 m",Netherlands  Suriname,Defender - Centre-Back,right,,Liverpool FC,"Jan 1, 2018",30.06.2023,,Nike,,19/20,50,5,1,-,-,,,4.590',50.0,6,4,-,-,,,4.465',Virgil van Dijk,Premier League,England,$88.00m,$110.00m,,,,2,4,Centre-Back,,,,
,"May 23, 1997",London,23.0,"1,88 m",England  The Gambia,Defender - Centre-Back,right,Wasserman,Liverpool FC,"Jul 1, 2015",30.06.2024,"Dec 10, 2018",Nike,,19/20,43,-,10,-,-,,,3.289',26.0,-,3,-,-,,,1.644',Joe Gomez,Premier League,England,$44.00m,$46.20m,Joseph Dave Gomez,,,-,-,Centre-Back,Right-Back                                                                                                Left-Back,,,
,"Aug 8, 1991",Bochum,29.0,"1,95 m",Cameroon  Germany,Defender - Centre-Back,right,ASBW Sport Marketing,Liverpool FC,"Jul 1, 2016",30.06.2024,"Oct 18, 2019",adidas,,19/20,13,2,-,-,-,,,1.015',31.0,1,6,-,-,,,2.342',Joel Matip,Premier League,England,$35.20m,$44.00m,Joel AndrÃ© Matip Job,,,-,1,Centre-Back,Defensive Midfield,,,
,"Dec 20, 2001",Zwolle,18.0,"1,89 m",Netherlands,Defender - Centre-Back,right,Key Sports Management NL/PFI,Liverpool FC,"Jul 1, 2019",-,,,,19/20,22,-,4,-,1,,,1.838',20.0,-,-,-,-,,,1.305',Sepp van den Berg,Premier League,England,$1.98m,$2.20m,,,,-,-,Centre-Back,,Liverpool FC UEFA U19,,
,"Mar 11, 1994",Glasgow,26.0,"1,78 m",Scotland,Defender - Left-Back,left,PLG,Liverpool FC,"Jul 21, 2017",30.06.2024,"Jan 17, 2019",Nike,,19/20,49,3,4,-,-,,,4.242',48.0,-,7,-,-,,,4.227',Andrew Robertson,Premier League,England,$70.40m,$88.00m,Andrew Henry Robertson,,,12,13,Left-Back,Left Midfield,,Option for a further year,
,"May 12, 1996",Thessaloniki,24.0,"1,79 m",Greece,Defender - Left-Back,left,Prosport International,Liverpool FC,"Aug 10, 2020",30.06.2025,,,,19/20,46,-,10,-,-,,,4.052',28.0,-,4,1,-,,,2.415',Konstantinos Tsimikas,Premier League,England,$9.90m,$9.90m,ÎÏÎ½ÏÏÎ±Î½ÏÎ¯Î½Î¿Ï Î¤ÏÎ¹Î¼Î¯ÎºÎ±Ï,,,7,3,Left-Back,Left Midfield,,,
,"Oct 7, 1998",Liverpool,21.0,"1,80 m",England,Defender - Right-Back,right,PLG,Liverpool FC,"Jul 1, 2016",30.06.2024,"Jan 19, 2019",Under Armour,,19/20,49,4,7,-,-,,,3.991',40.0,1,3,-,-,,,3.388',Trent Alexander-Arnold,Premier League,England,$121.00m,$121.00m,Trent John Alexander-Arnold,,,15,16,Right-Back,,,,
,"Apr 13, 2001",Wrexham,19.0,"1,83 m",Wales,Defender - Right-Back,right,Wasserman,Liverpool FC,"Jan 1, 2020",30.06.2025,"Aug 17, 2020",Puma,,19/20,30,3,4,-,-,,,2.148',30.0,-,4,-,-,,,2.555',Neco Williams,Premier League,England,,,Neco Shay Williams,,,7,3,Right-Back,Right Midfield,Liverpool FC UEFA U19,,Liverpool FC U23 (#76)
Fabio Henrique Tavares,"Oct 23, 1993",Campinas,26.0,"1,88 m",Brazil,Midfielder - Defensive Midfield,right,Gestifute,Liverpool FC,"Jul 1, 2018",30.06.2023,,adidas,,19/20,39,2,8,-,-,,,2.925',41.0,1,10,-,-,,,2.916',Fabinho,Premier League,England,$61.60m,$77.00m,,,,4,2,Defensive Midfield,Right-Back                                                                                                Centre-Back,,,
,"Nov 11, 1990",Rotterdam,29.0,"1,75 m",Netherlands  Suriname,Midfielder - Central Midfield,right,Football Mix B.V.,Liverpool FC,"Jul 22, 2016",30.06.2021,,adidas,,19/20,47,6,-,-,-,,,3.644',47.0,5,4,-,-,,,3.705',Georginio Wijnaldum,Premier League,England,$44.00m,$55.00m,Georginio Gregion Emile Wijnaldum,,,-,1,Central Midfield,Attacking Midfield,,,
,"Feb 10, 1995",Conakry,25.0,"1,72 m",Guinea,Midfielder - Central Midfield,right,arena11 sports group,Liverpool FC,"Jul 1, 2018",30.06.2023,,Nike,,19/20,27,4,1,-,-,,,1.395',33.0,3,2,-,-,,,1.817',Naby KeÃ¯ta,Premier League,England,$44.00m,$71.50m,Naby Laye KeÃ¯ta,,,3,1,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"Jun 17, 1990",Sunderland,30.0,"1,87 m",England,Midfielder - Central Midfield,right,,Liverpool FC,"Jul 1, 2011",30.06.2023,"Sep 3, 2018",,,19/20,40,4,3,-,-,,,3.167',44.0,1,3,1,-,,,2.811',Jordan Henderson,Premier League,England,$30.80m,$38.50m,Jordan Brian Henderson,,,5,5,Central Midfield,Right Midfield                                                                                                Defensive Midfield,,,
,"Aug 15, 1993",Portsmouth,27.0,"1,75 m",England,Midfielder - Central Midfield,right,Colossal Sports Management,Liverpool FC,"Aug 31, 2017",30.06.2023,"Aug 22, 2019",Nike,,19/20,43,8,1,-,-,,,2.195',4.0,-,-,-,-,,,105',Alex Oxlade-Chamberlain,Premier League,England,$30.80m,$44.00m,Alexander Mark David Oxlade-Chamberlain,,,2,-,Central Midfield,Right Midfield                                                                                                Left Midfield,,,
,"Apr 13, 1996",Belgrad,24.0,"1,91 m",Serbia,Midfielder - Central Midfield,right,LIAN SPORTS,Liverpool FC,"Jan 6, 2016",30.06.2023,,Nike,,19/20,31,4,9,-,-,,,2.629',23.0,5,5,-,-,,,1.900',Marko Grujic,Premier League,England,$15.95m,$22.00m,ÐÐ°ÑÐºÐ¾ ÐÑÑÑÐ¸Ñ,,,2,1,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"Jan 4, 1986",Leeds,34.0,"1,75 m",England,Midfielder - Central Midfield,right,Samii Sport-Marketing Agentur,Liverpool FC,"Jul 1, 2015",30.06.2022,"Dec 13, 2019",Nike,,19/20,37,4,7,-,-,,,1.708',45.0,7,8,1,-,,,2.836',James Milner,Premier League,England,$7.15m,$23.10m,James Philip Milner,,,4,7,Central Midfield,Left Midfield                                                                                                Right Midfield,,,
,"Jan 30, 2001",Liverpool,19.0,"1,85 m",England,Midfielder - Central Midfield,right,Midas Sports,Liverpool FC,"Jul 1, 2020",30.06.2025,"Jul 4, 2020",Nike,,19/20,31,17,2,-,-,,,2.199',20.0,7,1,-,-,,,1.698',Curtis Jones,Premier League,England,$5.50m,$5.50m,,,,7,3,Central Midfield,Attacking Midfield                                                                                                Left Midfield,Liverpool FC UEFA U19,,Liverpool FC U23 (#17)
,"Nov 18, 1997",London,22.0,"1,84 m",England  Nigeria,Midfielder - Central Midfield,right,Stellar Football Ltd,Liverpool FC,"Jul 1, 2016",-,,,,19/20,39,3,3,-,-,,,3.324',44.0,3,6,-,-,,,3.392',Ovie Ejaria,Premier League,England,$3.52m,$4.40m,Oviemuno Dominic Ejaria,,,5,3,Central Midfield,Attacking Midfield                                                                                                Left Midfield,,,
,"Oct 15, 1999",Chester,20.0,"1,74 m",Wales  England,Midfielder - Attacking Midfield,right,Stellar Football Ltd,Liverpool FC,"Jan 1, 2017",30.06.2022,"Oct 25, 2017",Nike,,19/20,16,1,1,-,-,,,948',15.0,2,2,-,-,,,848',Ben Woodburn,Premier League,England,$4.95m,$5.50m,Benjamin Woodburn,,,5,3,Attacking Midfield,Left Winger                                                                                                Right Winger,,,
,"Apr 10, 1992",Sedhiou,28.0,"1,74 m",Senegal,Forward - Left Winger,right,arena11 sports group,Liverpool FC,"Jul 1, 2016",30.06.2023,"Nov 22, 2018",New Balance,,19/20,47,22,7,-,-,,,3.720',50.0,26,4,-,-,,,4.309',Sadio ManÃ©,Premier League,England,$132.00m,$165.00m,,,,12,5,Left Winger,Right Winger                                                                                                Second Striker,,,
,"Jan 16, 1995","Izumisano, Osaka",25.0,"1,74 m",Japan,Forward - Left Winger,right,Sarcle Co. Ltd.,Liverpool FC,"Jan 1, 2020",30.06.2024,,adidas,,19/20,36,9,2,-,-,,,2.092',45.0,14,4,-,-,,,2.535',Takumi Minamino,Premier League,England,$11.00m,$13.75m,åé æå®,,,11,10,Left Winger,Right Winger                                                                                                Centre-Forward,,,
,"Jun 15, 1992","Nagrig, Basyoun",28.0,"1,75 m",Egypt,Forward - Right Winger,left,,Liverpool FC,"Jul 1, 2017",30.06.2023,"Jul 2, 2018",adidas,,19/20,48,23,2,-,-,,,4.061',52.0,27,2,-,-,,,4.342',Mohamed Salah,Premier League,England,$132.00m,$165.00m,ÙØ­ÙØ¯ ØµÙØ§Ø­,,,13,12,Right Winger,Second Striker                                                                                                Left Winger,,,
,"Mar 22, 1997",Wrexham,23.0,"1,73 m",Wales  England,Forward - Right Winger,left,Base Soccer Agency Ltd,Liverpool FC,"Jul 1, 2018",30.06.2023,"Jul 10, 2018",adidas,,19/20,35,7,3,-,-,,,1.933',50.0,18,13,-,-,,,4.048',Harry Wilson,Premier League,England,$19.25m,$27.50m,,,,2,6,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Oct 10, 1991",Gjilan,28.0,"1,69 m",Switzerland  Kosovo,Forward - Right Winger,left,ESHA,Liverpool FC,"Jul 13, 2018",30.06.2023,,Nike,,19/20,11,1,-,-,-,,,263',30.0,6,2,-,-,,,1.413',Xherdan Shaqiri,Premier League,England,$17.60m,$27.50m,,,,-,5,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Jun 19, 1997",Hemel Hempstead,23.0,"1,79 m",England  Nigeria,Forward - Right Winger,left,Elite Project Group Ltd,Liverpool FC,"Jul 7, 2015",30.06.2023,"Aug 30, 2018",,,19/20,36,5,2,-,-,,,1.983',19.0,1,1,-,-,,,838',Sheyi Ojo,Premier League,England,$1.76m,$2.75m,Oluwaseyi Babajide Ojo,,,7,1,Right Winger,Left Winger,,,
Roberto Firmino Barbosa de Oliveira,"Oct 2, 1991",MaceiÃ³,28.0,"1,81 m",Brazil,Forward - Centre-Forward,right,ROGON,Liverpool FC,"Jul 1, 2015",30.06.2023,"Apr 29, 2018",adidas,,19/20,52,12,1,-,-,,,3.921',48.0,16,-,-,-,,,3.406',Roberto Firmino,Premier League,England,$79.20m,$99.00m,,,,13,8,Centre-Forward,Second Striker                                                                                                Attacking Midfield,,,
,"Apr 18, 1995",Oostende,25.0,"1,85 m",Belgium  Kenya,Forward - Centre-Forward,right,,Liverpool FC,"Jul 29, 2014",30.06.2024,"Jul 10, 2019",Nike,,19/20,42,6,1,-,-,,,1.426',22.0,8,-,-,-,,,763',Divock Origi,Premier League,England,$17.60m,$22.00m,Divock Okoth Origi,,,4,2,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Aug 12, 1997",Ilorin,23.0,"1,83 m",Nigeria,Forward - Centre-Forward,right,arena11 sports group,Liverpool FC,"Aug 31, 2015",30.06.2023,,,,19/20,12,1,1,-,-,,,475',38.0,14,2,-,-,,,2.203',Taiwo Awoniyi,Premier League,England,$3.52m,$4.95m,Taiwo Michael Awoniyi,,,-,3,Centre-Forward,Right Winger,,,
