,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
26,Luka Ilic,1320000.0,2200000.0,Manchester City,Midfielder - Attacking Midfield,Attacking Midfield,1,21.0,1.82,England,left,unknown,Nike,Premier League,0,30.06.2022,29,5,4,4,0,0,2218,0,0,18,2,2,0,0,0,0,3,963,Serbia,0,0.1724137931034483,0.13793103448275862,76.48275862068965,0,0.0,0.1111111111111111,0.16666666666666666,53.5,0,0.0
27,Ryotaro Meshino,495000.0,550000.0,Manchester City,Midfielder - Attacking Midfield,Attacking Midfield,1,22.0,1.71,England,right,"JAPAN SPORTS PROMOTION Co.,LTD.",unknown,Premier League,0,30.06.2022,21,3,1,1,0,0,1106,0,0,25,13,0,0,0,0,0,2,1525,Japan,0,0.14285714285714285,0.047619047619047616,52.666666666666664,0,0.0,0.52,0.08,61.0,0,0.0
28,Raheem Sterling,140800000.0,176000000.0,Manchester City,Forward - Left Winger,Left Winger,1,25.0,1.7,England,right,Colossal Sports Management,Nike,Premier League,0,30.06.2023,52,31,10,6,0,0,3987,0,0,51,25,5,0,0,0,0,18,4097,England,1,0.5961538461538461,0.19230769230769232,76.67307692307692,0,0.0,0.49019607843137253,0.35294117647058826,80.33333333333333,0,0.0
29,Marlos Moreno,358000.0,1100000.0,Manchester City,Forward - Left Winger,Left Winger,1,23.0,1.73,England,right,unknown,Nike,Premier League,0,30.06.2021,20,0,0,1,0,0,679,0,0,17,3,2,0,0,0,0,3,836,Colombia,0,0.0,0.0,33.95,0,0.0,0.17647058823529413,0.17647058823529413,49.1764705882353,0,0.0
30,Riyad Mahrez,52800000.0,66000000.0,Manchester City,Forward - Right Winger,Right Winger,1,29.0,1.79,England,left,no agent,Nike,Premier League,0,30.06.2023,50,13,16,1,0,0,3149,0,0,44,12,1,0,0,0,0,12,2551,Algeria,1,0.26,0.32,62.98,0,0.0,0.2727272727272727,0.2727272727272727,57.97727272727273,0,0.0
31,Ferran Torres,49500000.0,55000000.0,Manchester City,Forward - Right Winger,Right Winger,1,20.0,1.84,England,right,Leaderbrock Sports,adidas,Premier League,0,30.06.2025,44,6,8,6,0,0,3104,0,0,37,3,6,0,0,0,0,2,1747,Spain,0,0.13636363636363635,0.18181818181818182,70.54545454545455,0,0.0,0.08108108108108109,0.05405405405405406,47.21621621621622,0,0.0
32,Patrick Roberts,3080000.0,8250000.0,Manchester City,Forward - Right Winger,Right Winger,1,23.0,1.67,England,left,Stellar Football Ltd,adidas,Premier League,0,30.06.2022,16,2,3,1,0,0,885,0,0,21,0,0,0,0,0,0,1,640,England,0,0.125,0.1875,55.3125,0,0.0,0.0,0.047619047619047616,30.476190476190474,0,0.0
33,Gabriel Jesus,61600000.0,88000000.0,Manchester City,Forward - Centre-Forward,Centre-Forward,1,23.0,1.75,England,right,Cristiano SimÃµes,unknown,Premier League,0,30.06.2023,53,23,14,3,0,0,3274,0,0,47,21,1,0,0,0,0,6,2253,Brazil,0,0.4339622641509434,0.2641509433962264,61.77358490566038,0,0.0,0.44680851063829785,0.1276595744680851,47.93617021276596,0,0.0
34,Sergio AgÃ¼ero,57200000.0,88000000.0,Manchester City,Forward - Centre-Forward,Centre-Forward,1,32.0,1.73,England,right,Eleven Talent Group,Puma,Premier League,0,30.06.2021,32,23,4,1,0,0,2092,0,0,46,32,5,0,0,0,0,10,3370,Argentina,1,0.71875,0.125,65.375,0,0.0,0.6956521739130435,0.21739130434782608,73.26086956521739,0,0.0
35,Alisson,79200000.0,99000000.0,Liverpool FC,Goalkeeper,Goalkeeper,0,27.0,1.91,England,right,Football Capital,Nike,Premier League,0,30.06.2024,37,0,0,0,0,1,3295,29,17,51,0,1,0,0,34,27,0,4590,Brazil,0,0.0,0.0,89.05405405405405,1,0.7837837837837838,0.0,0.0,90.0,0,0.6666666666666666
36,AdriÃ¡n,4400000.0,9900000.0,Liverpool FC,Goalkeeper,Goalkeeper,0,33.0,1.9,England,right,BahÃ­a Internacional,adidas,Premier League,0,30.06.2021,18,0,0,1,0,0,1563,24,3,5,0,0,0,0,8,2,0,450,Spain,0,0.0,0.0,86.83333333333333,0,1.3333333333333333,0.0,0.0,90.0,0,1.6
37,Loris Karius,3520000.0,13200000.0,Liverpool FC,Goalkeeper,Goalkeeper,0,27.0,1.89,England,right,sportseXcellence,adidas,Premier League,0,30.06.2022,32,0,0,1,0,0,2880,46,8,35,0,2,0,0,49,6,0,3150,Germany,0,0.0,0.0,90.0,0,1.4375,0.0,0.0,90.0,0,1.4
38,Caoimhin Kelleher,990000.0,1100000.0,Liverpool FC,Goalkeeper,Goalkeeper,0,21.0,1.88,England,right,Stellar Football Ltd,unknown,Premier League,0,30.06.2022,10,0,0,0,0,0,900,21,4,11,0,0,0,0,16,1,0,990,Ireland,0,0.0,0.0,90.0,0,2.1,0.0,0.0,90.0,0,1.4545454545454546
39,Virgil van Dijk,88000000.0,110000000.0,Liverpool FC,Defender - Centre-Back,Centre-Back,0,29.0,1.93,England,right,unknown,Nike,Premier League,0,30.06.2023,50,5,2,1,0,0,4590,0,0,50,6,4,0,0,0,0,4,4465,Netherlands,1,0.1,0.04,91.8,0,0.0,0.12,0.08,89.3,0,0.0
40,Joe Gomez,44000000.0,46200000.0,Liverpool FC,Defender - Centre-Back,Centre-Back,1,23.0,1.88,England,right,Wasserman,Nike,Premier League,0,30.06.2024,43,0,0,10,0,0,3289,0,0,26,0,3,0,0,0,0,0,1644,England,1,0.0,0.0,76.48837209302326,0,0.0,0.0,0.0,63.23076923076923,0,0.0
41,Joel Matip,35200000.0,44000000.0,Liverpool FC,Defender - Centre-Back,Centre-Back,1,29.0,1.95,England,right,ASBW Sport Marketing,adidas,Premier League,0,30.06.2024,13,2,0,0,0,0,1015,0,0,31,1,6,0,0,0,0,1,2342,Cameroon,1,0.15384615384615385,0.0,78.07692307692308,0,0.0,0.03225806451612903,0.03225806451612903,75.54838709677419,0,0.0
42,Sepp van den Berg,1980000.0,2200000.0,Liverpool FC,Defender - Centre-Back,Centre-Back,0,18.0,1.89,England,right,Key Sports Management NL/PFI,unknown,Premier League,0,0,22,0,0,4,0,1,1838,0,0,20,0,0,0,0,0,0,0,1305,Netherlands,0,0.0,0.0,83.54545454545455,1,0.0,0.0,0.0,65.25,0,0.0
43,Andrew Robertson,70400000.0,88000000.0,Liverpool FC,Defender - Left-Back,Left-Back,1,26.0,1.78,England,left,PLG,Nike,Premier League,0,30.06.2024,49,3,12,4,0,0,4242,0,0,48,0,7,0,0,0,0,13,4227,Scotland,0,0.061224489795918366,0.24489795918367346,86.57142857142857,0,0.0,0.0,0.2708333333333333,88.0625,0,0.0
44,Konstantinos Tsimikas,9900000.0,9900000.0,Liverpool FC,Defender - Left-Back,Left-Back,1,24.0,1.79,England,left,Prosport International,unknown,Premier League,0,30.06.2025,46,0,7,10,0,0,4052,0,0,28,0,4,1,0,0,0,3,2415,Greece,0,0.0,0.15217391304347827,88.08695652173913,0,0.0,0.0,0.10714285714285714,86.25,1,0.0
45,Trent Alexander-Arnold,121000000.0,121000000.0,Liverpool FC,Defender - Right-Back,Right-Back,0,21.0,1.8,England,right,PLG,Under Armour,Premier League,0,30.06.2024,49,4,15,7,0,0,3991,0,0,40,1,3,0,0,0,0,16,3388,England,0,0.08163265306122448,0.30612244897959184,81.44897959183673,0,0.0,0.025,0.4,84.7,0,0.0
46,Fabinho,61600000.0,77000000.0,Liverpool FC,Midfielder - Defensive Midfield,Defensive Midfield,1,26.0,1.88,England,right,Gestifute,adidas,Premier League,0,30.06.2023,39,2,4,8,0,0,2925,0,0,41,1,10,0,0,0,0,2,2916,Brazil,0,0.05128205128205128,0.10256410256410256,75.0,0,0.0,0.024390243902439025,0.04878048780487805,71.1219512195122,0,0.0
47,Georginio Wijnaldum,44000000.0,55000000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,29.0,1.75,England,right,Football Mix B.V.,adidas,Premier League,0,30.06.2021,47,6,0,0,0,0,3644,0,0,47,5,4,0,0,0,0,1,3705,Netherlands,1,0.1276595744680851,0.0,77.53191489361703,0,0.0,0.10638297872340426,0.02127659574468085,78.82978723404256,0,0.0
48,Naby KeÃ¯ta,44000000.0,71500000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,25.0,1.72,England,right,arena11 sports group,Nike,Premier League,0,30.06.2023,27,4,3,1,0,0,1395,0,0,33,3,2,0,0,0,0,1,1817,Guinea,0,0.14814814814814814,0.1111111111111111,51.666666666666664,0,0.0,0.09090909090909091,0.030303030303030304,55.06060606060606,0,0.0
49,Jordan Henderson,30800000.0,38500000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,30.0,1.87,England,right,unknown,unknown,Premier League,0,30.06.2023,40,4,5,3,0,0,3167,0,0,44,1,3,1,0,0,0,5,2811,England,0,0.1,0.125,79.175,0,0.0,0.022727272727272728,0.11363636363636363,63.88636363636363,1,0.0
50,Alex Oxlade-Chamberlain,30800000.0,44000000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,27.0,1.75,England,right,Colossal Sports Management,Nike,Premier League,0,30.06.2023,43,8,2,1,0,0,2195,0,0,4,0,0,0,0,0,0,0,105,England,0,0.18604651162790697,0.046511627906976744,51.04651162790697,0,0.0,0.0,0.0,26.25,0,0.0
51,Marko Grujic,15950000.0,22000000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,24.0,1.91,England,right,LIAN SPORTS,Nike,Premier League,0,30.06.2023,31,4,2,9,0,0,2629,0,0,23,5,5,0,0,0,0,1,1900,Serbia,0,0.12903225806451613,0.06451612903225806,84.80645161290323,0,0.0,0.21739130434782608,0.043478260869565216,82.6086956521739,0,0.0
52,James Milner,7150000.0,23100000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,34.0,1.75,England,right,Samii Sport-Marketing Agentur,Nike,Premier League,0,30.06.2022,37,4,4,7,0,0,1708,0,0,45,7,8,1,0,0,0,7,2836,England,0,0.10810810810810811,0.10810810810810811,46.16216216216216,0,0.0,0.15555555555555556,0.15555555555555556,63.022222222222226,1,0.0
53,Curtis Jones,5500000.0,5500000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,19.0,1.85,England,right,Midas Sports,Nike,Premier League,0,30.06.2025,31,17,7,2,0,0,2199,0,0,20,7,1,0,0,0,0,3,1698,England,0,0.5483870967741935,0.22580645161290322,70.93548387096774,0,0.0,0.35,0.15,84.9,0,0.0
54,Ovie Ejaria,3520000.0,4400000.0,Liverpool FC,Midfielder - Central Midfield,Central Midfield,1,22.0,1.84,England,right,Stellar Football Ltd,unknown,Premier League,0,0,39,3,5,3,0,0,3324,0,0,44,3,6,0,0,0,0,3,3392,England,1,0.07692307692307693,0.1282051282051282,85.23076923076923,0,0.0,0.06818181818181818,0.06818181818181818,77.0909090909091,0,0.0
55,Ben Woodburn,4950000.0,5500000.0,Liverpool FC,Midfielder - Attacking Midfield,Attacking Midfield,1,20.0,1.74,England,right,Stellar Football Ltd,Nike,Premier League,0,30.06.2022,16,1,5,1,0,0,948,0,0,15,2,2,0,0,0,0,3,848,Wales,1,0.0625,0.3125,59.25,0,0.0,0.13333333333333333,0.2,56.53333333333333,0,0.0
56,Sadio ManÃ©,132000000.0,165000000.0,Liverpool FC,Forward - Left Winger,Left Winger,1,28.0,1.74,England,right,arena11 sports group,New Balance,Premier League,0,30.06.2023,47,22,12,7,0,0,3720,0,0,50,26,4,0,0,0,0,5,4309,Senegal,0,0.46808510638297873,0.2553191489361702,79.14893617021276,0,0.0,0.52,0.1,86.18,0,0.0
57,Takumi Minamino,11000000.0,13750000.0,Liverpool FC,Forward - Left Winger,Left Winger,1,25.0,1.74,England,right,Sarcle Co. Ltd.,adidas,Premier League,0,30.06.2024,36,9,11,2,0,0,2092,0,0,45,14,4,0,0,0,0,10,2535,Japan,0,0.25,0.3055555555555556,58.111111111111114,0,0.0,0.3111111111111111,0.2222222222222222,56.333333333333336,0,0.0
58,Mohamed Salah,132000000.0,165000000.0,Liverpool FC,Forward - Right Winger,Right Winger,1,28.0,1.75,England,left,unknown,adidas,Premier League,0,30.06.2023,48,23,13,2,0,0,4061,0,0,52,27,2,0,0,0,0,12,4342,Egypt,0,0.4791666666666667,0.2708333333333333,84.60416666666667,0,0.0,0.5192307692307693,0.23076923076923078,83.5,0,0.0
59,Harry Wilson,19250000.0,27500000.0,Liverpool FC,Forward - Right Winger,Right Winger,1,23.0,1.73,England,left,Base Soccer Agency Ltd,adidas,Premier League,0,30.06.2023,35,7,2,3,0,0,1933,0,0,50,18,13,0,0,0,0,6,4048,Wales,1,0.2,0.05714285714285714,55.22857142857143,0,0.0,0.36,0.12,80.96,0,0.0
60,Xherdan Shaqiri,17600000.0,27500000.0,Liverpool FC,Forward - Right Winger,Right Winger,1,28.0,1.69,England,left,ESHA,Nike,Premier League,0,30.06.2023,11,1,0,0,0,0,263,0,0,30,6,2,0,0,0,0,5,1413,Switzerland,1,0.09090909090909091,0.0,23.90909090909091,0,0.0,0.2,0.16666666666666666,47.1,0,0.0
61,Sheyi Ojo,1760000.0,2750000.0,Liverpool FC,Forward - Right Winger,Right Winger,1,23.0,1.79,England,left,Elite Project Group Ltd,unknown,Premier League,0,30.06.2023,36,5,7,2,0,0,1983,0,0,19,1,1,0,0,0,0,1,838,England,1,0.1388888888888889,0.19444444444444445,55.083333333333336,0,0.0,0.05263157894736842,0.05263157894736842,44.10526315789474,0,0.0
62,Roberto Firmino,79200000.0,99000000.0,Liverpool FC,Forward - Centre-Forward,Centre-Forward,1,28.0,1.81,England,right,ROGON,adidas,Premier League,0,30.06.2023,52,12,13,1,0,0,3921,0,0,48,16,0,0,0,0,0,8,3406,Brazil,0,0.23076923076923078,0.25,75.40384615384616,0,0.0,0.3333333333333333,0.16666666666666666,70.95833333333333,0,0.0
63,Divock Origi,17600000.0,22000000.0,Liverpool FC,Forward - Centre-Forward,Centre-Forward,1,25.0,1.85,England,right,unknown,Nike,Premier League,0,30.06.2024,42,6,4,1,0,0,1426,0,0,22,8,0,0,0,0,0,2,763,Belgium,1,0.14285714285714285,0.09523809523809523,33.95238095238095,0,0.0,0.36363636363636365,0.09090909090909091,34.68181818181818,0,0.0
64,Taiwo Awoniyi,3520000.0,4950000.0,Liverpool FC,Forward - Centre-Forward,Centre-Forward,1,23.0,1.83,England,right,arena11 sports group,unknown,Premier League,0,30.06.2023,12,1,0,1,0,0,475,0,0,38,14,2,0,0,0,0,3,2203,Nigeria,0,0.08333333333333333,0.0,39.583333333333336,0,0.0,0.3684210526315789,0.07894736842105263,57.973684210526315,0,0.0
65,Kepa,30800000.0,66000000.0,Chelsea FC,Goalkeeper,Goalkeeper,0,25.0,1.86,England,right,AC Talent,adidas,Premier League,0,30.06.2025,41,0,0,1,0,0,3720,58,10,54,0,4,0,0,51,23,0,4920,Spain,0,0.0,0.0,90.73170731707317,0,1.4146341463414633,0.0,0.0,91.11111111111111,0,0.9444444444444444
66,Willy Caballero,660000.0,5500000.0,Chelsea FC,Goalkeeper,Goalkeeper,0,38.0,1.86,England,right,Sports Promotion Group,unknown,Premier League,0,30.06.2021,14,0,0,1,0,0,1260,21,3,9,0,0,0,0,7,5,0,810,Argentina,1,0.0,0.0,90.0,0,1.5,0.0,0.0,90.0,0,0.7777777777777778
67,Antonio RÃ¼diger,44000000.0,55000000.0,Chelsea FC,Defender - Centre-Back,Centre-Back,1,27.0,1.9,England,right,FSB â Spielerberatung GmbH,Nike,Premier League,0,30.06.2022,28,2,0,4,0,0,2417,0,0,44,1,10,0,0,0,0,0,3894,Germany,1,0.07142857142857142,0.0,86.32142857142857,0,0.0,0.022727272727272728,0.0,88.5,0,0.0
68,Kurt Zouma,30800000.0,38500000.0,Chelsea FC,Defender - Centre-Back,Centre-Back,1,25.0,1.9,England,right,unknown,Nike,Premier League,0,30.06.2023,43,1,3,9,0,0,3704,0,0,36,2,3,1,0,0,0,2,2924,France,1,0.023255813953488372,0.06976744186046512,86.13953488372093,0,0.0,0.05555555555555555,0.05555555555555555,81.22222222222223,1,0.0
69,Andreas Christensen,26400000.0,44000000.0,Chelsea FC,Defender - Centre-Back,Centre-Back,1,24.0,1.88,England,right,Relatives,adidas,Premier League,0,30.06.2022,28,0,0,5,0,0,2342,0,0,29,0,3,0,0,0,0,1,2439,Denmark,0,0.0,0.0,83.64285714285714,0,0.0,0.0,0.034482758620689655,84.10344827586206,0,0.0
70,Fikayo Tomori,17600000.0,22000000.0,Chelsea FC,Defender - Centre-Back,Centre-Back,1,22.0,1.84,England,right,unknown,adidas,Premier League,0,30.06.2024,22,2,1,4,0,0,1868,0,0,56,2,10,0,0,0,0,1,4901,England,1,0.09090909090909091,0.045454545454545456,84.9090909090909,0,0.0,0.03571428571428571,0.017857142857142856,87.51785714285714,0,0.0
71,Ethan Ampadu,9900000.0,11000000.0,Chelsea FC,Defender - Centre-Back,Centre-Back,1,19.0,1.82,England,right,Platinum One Group,unknown,Premier League,0,30.06.2023,7,0,0,1,0,0,277,0,0,12,0,2,0,0,0,0,0,823,Wales,1,0.0,0.0,39.57142857142857,0,0.0,0.0,0.0,68.58333333333333,0,0.0
